"Entity","Year","RenewableElectricity","RenewableEnergy"
"Namibia",2012,97.9363840374671,NA
"Namibia",2013,95.8533339314828,NA
"Namibia",2014,99.1919165200831,NA
"Namibia",2015,97.9499153281675,NA
"Namibia",2016,96.0117157560495,NA
"Namibia",2017,96.2851189193073,NA
"Namibia",2018,98.3317839939153,NA
"Namibia",2019,98.5235169198675,NA
"Nauru",2000,0,NA
"Nauru",2001,0,NA
"Nauru",2002,0,NA
"Nauru",2003,0,NA
"Nauru",2004,0,NA
"Nauru",2005,0,NA
"Nauru",2006,0,NA
"Nauru",2007,0,NA
"Nauru",2008,0,NA
"Nauru",2009,0,NA
"Nauru",2010,0,NA
"Nauru",2011,0,NA
"Nauru",2012,0,NA
"Nauru",2013,0,NA
"Nauru",2014,0,NA
"Nauru",2015,0,NA
"Nauru",2016,0,NA
"Nauru",2017,0,NA
"Nauru",2018,0,NA
"Nauru",2019,0,NA
"Nepal",2000,96.247766527695,NA
"Nepal",2001,98.6530172413798,NA
"Nepal",2002,99.1962174940903,NA
"Nepal",2003,99.8217468805704,NA
"Nepal",2004,99.4562944374739,NA
"Nepal",2005,99.640143942423,NA
"Nepal",2006,99.6687523003312,NA
"Nepal",2007,99.6948558320051,NA
"Nepal",2008,99.6972581464755,NA
"Nepal",2009,99.605197691925,NA
"Nepal",2010,99.911375322993,NA
"Nepal",2011,99.9457904871532,NA
"Nepal",2012,99.4939203856859,NA
"Nepal",2013,99.7311887149591,NA
"Nepal",2014,99.9750956697198,NA
"Nepal",2015,100,NA
"Nepal",2016,100,NA
"Nepal",2017,100,NA
"Nepal",2018,100,NA
"Nepal",2019,100,NA
"Netherlands",1965,NA,0
"Netherlands",1966,NA,0
"Netherlands",1967,NA,0
"Netherlands",1968,NA,0
"Netherlands",1969,NA,0
"Netherlands",1970,NA,0
"Netherlands",1971,NA,0
"Netherlands",1972,NA,0
"Netherlands",1973,NA,0
"Netherlands",1974,NA,0
"Netherlands",1975,NA,0.271
"Netherlands",1976,NA,0.27
"Netherlands",1977,NA,0.273
"Netherlands",1978,NA,0.374
"Netherlands",1979,NA,0.331
"Netherlands",1980,NA,0.326
"Netherlands",1981,NA,0.365
"Netherlands",1982,NA,0.096
"Netherlands",1983,NA,0.084
"Netherlands",1984,NA,0.006
"Netherlands",1985,0.705041683207622,0.15
"Netherlands",1986,0.82923924370999,0.179
"Netherlands",1987,1.02997896213184,0.222
"Netherlands",1988,1.22462457288885,0.268
"Netherlands",1989,1.31361092486419,0.3
"Netherlands",1990,1.1280810104045,0.247
"Netherlands",1991,1.26814033009343,0.282
"Netherlands",1992,1.32071318511996,0.302
"Netherlands",1993,1.46768495428096,0.332
"Netherlands",1994,1.60273353665424,0.379
"Netherlands",1995,1.75542479306219,0.406
"Netherlands",1996,2.15289673135134,0.502
"Netherlands",1997,2.34482281124869,0.566
"Netherlands",1998,2.54992504695848,0.649
"Netherlands",1999,2.88625292556365,0.708
"Netherlands",2000,3.3239084641875,0.827
"Netherlands",2001,3.53473061125552,0.876
"Netherlands",2002,4.15163294674647,1.045
"Netherlands",2003,4.10143651094041,1.028
"Netherlands",2004,5.25364144411623,1.326
"Netherlands",2005,7.472300546157,1.811
"Netherlands",2006,8.15721441779238,2.029
"Netherlands",2007,7.2223825930606,2.178
"Netherlands",2008,8.87376484666913,2.603
"Netherlands",2009,9.54126787755561,3.055
"Netherlands",2010,9.39986073659772,2.811
"Netherlands",2011,10.8249162871596,3.288
"Netherlands",2012,12.1068940229508,3.444
"Netherlands",2013,11.9260807713123,3.43
"Netherlands",2014,11.2849861669674,3.546
"Netherlands",2015,12.4149266391709,3.936
"Netherlands",2016,12.8411822346402,4.034
"Netherlands",2017,14.8855524557683,4.928
"Netherlands",2018,16.5123453416689,5.535
"Netherlands",2019,18.6851833448772,6.54
"Netherlands",2020,25.2137674306857,NA
"Netherlands Antilles",2000,2.76752767527675,NA
"Netherlands Antilles",2001,2.8328611898017,NA
"Netherlands Antilles",2002,2.8436018957346,NA
"Netherlands Antilles",2003,2.63157894736842,NA
"Netherlands Antilles",2004,2.5706940874036,NA
"Netherlands Antilles",2005,2.49376558603491,NA
"Netherlands Antilles",2006,2.5531914893617,NA
"Netherlands Antilles",2007,2.47802815039979,NA
"Netherlands Antilles",2008,2.50526104820122,NA
"Netherlands Antilles",2009,5.05789342629482,NA
"Netherlands Antilles",2010,5.44248589501118,NA
"Netherlands Antilles",2011,6.9913309096155,NA
"Netherlands Antilles",2012,22.6522342718859,NA
"Netherlands Antilles",2013,25.2841663746707,NA
"Netherlands Antilles",2014,27.3438073914613,NA
"Netherlands Antilles",2015,27.4434601922469,NA
"Netherlands Antilles",2016,27.3043694188032,NA
"Netherlands Antilles",2017,30.7208358538178,NA
"Netherlands Antilles",2018,34.1116472659913,NA
"Netherlands Antilles",2019,36.2075105852559,NA
"New Caledonia",2000,28.3620140216699,NA
"New Caledonia",2001,22.5060827250608,NA
"New Caledonia",2002,19.5665261890427,NA
"New Caledonia",2003,19.4727381665668,NA
"New Caledonia",2004,20.8922496620865,NA
"New Caledonia",2005,19.8882681564246,NA
"New Caledonia",2006,17.7165354330709,NA
"New Caledonia",2007,23.2152588555858,NA
"New Caledonia",2008,27.1043771043771,NA
"New Caledonia",2009,23.5550708833153,NA
"New Caledonia",2010,15.5257936507937,NA
"New Caledonia",2011,19.4043741275012,NA
"New Caledonia",2012,20.8390963577686,NA
"New Caledonia",2013,21.3554092732559,NA
"New Caledonia",2014,12.1642037509398,NA
"New Caledonia",2015,14.6467613450651,NA
"New Caledonia",2016,9.39125237165262,NA
"New Caledonia",2017,13.3872286550788,NA
"New Caledonia",2018,12.2907617233491,NA
"New Caledonia",2019,11.7408025526392,NA
"New Zealand",1965,NA,37.885
"New Zealand",1966,NA,38.167
"New Zealand",1967,NA,38.447
"New Zealand",1968,NA,39.765
"New Zealand",1969,NA,38.756
"New Zealand",1970,NA,37.436
"New Zealand",1971,NA,40.197
"New Zealand",1972,NA,39.759
"New Zealand",1973,NA,37.761
"New Zealand",1974,NA,38.869
"New Zealand",1975,NA,41.724
"New Zealand",1976,NA,37.699
"New Zealand",1977,NA,35.118
"New Zealand",1978,NA,37.658
"New Zealand",1979,NA,42.961
"New Zealand",1980,NA,45.022
"New Zealand",1981,NA,45.595
"New Zealand",1982,NA,41.274
"New Zealand",1983,NA,42.629
"New Zealand",1984,NA,41.875
"New Zealand",1985,75.1756442268271,39.889
"New Zealand",1986,81.3131237625376,41.052
"New Zealand",1987,79.6136214753335,39.964
"New Zealand",1988,79.5549390478212,40.12
"New Zealand",1989,79.1497365233752,44.713
"New Zealand",1990,79.9455411832639,39.336
"New Zealand",1991,77.1231058756302,38.357
"New Zealand",1992,72.5110982619545,35.568
"New Zealand",1993,76.9567246958049,38.156
"New Zealand",1994,81.9889467709312,39.247
"New Zealand",1995,83.7948566752736,39.963
"New Zealand",1996,79.0082852527403,37.537
"New Zealand",1997,70.0346560954557,33.805
"New Zealand",1998,75.5818078861842,36.95
"New Zealand",1999,69.4576591507312,33.811
"New Zealand",2000,72.7357252128252,34.591
"New Zealand",2001,64.902098639758,31.031
"New Zealand",2002,70.8602165170482,33.458
"New Zealand",2003,67.3886962066505,32.637
"New Zealand",2004,73.1183531233245,36.028
"New Zealand",2005,65.6353407230889,33.092
"New Zealand",2006,65.8619025536038,33.211
"New Zealand",2007,66.8979129165425,33.737
"New Zealand",2008,65.6003322081625,32.834
"New Zealand",2009,72.9156758579187,36.182
"New Zealand",2010,74.1556568236526,37.067
"New Zealand",2011,76.9905460530096,37.784
"New Zealand",2012,72.7543279073421,35.116
"New Zealand",2013,75.122368691913,35.134
"New Zealand",2014,79.9369899813503,35.779
"New Zealand",2015,80.8503688911491,36.209
"New Zealand",2016,84.9057401778615,37.19
"New Zealand",2017,81.857268253361,35.542
"New Zealand",2018,84.0630026964784,36.672
"New Zealand",2019,82.3762649267535,35.4
"New Zealand",2020,81.1239094570339,NA
"Nicaragua",2000,17.6177727678363,NA
"Nicaragua",2001,18.596701136655,NA
"Nicaragua",2002,22.4198498687276,NA
"Nicaragua",2003,26.6628330458118,NA
"Nicaragua",2004,26.0631204622908,NA
"Nicaragua",2005,29.9468475865347,NA
"Nicaragua",2006,26.0316702526072,NA
"Nicaragua",2007,26.9004410579931,NA
"Nicaragua",2008,36.9248633668273,NA
"Nicaragua",2009,30.0337457817773,NA
"Nicaragua",2010,38.4057765016914,NA
"Nicaragua",2011,35.415237535252,NA
"Nicaragua",2012,44.4108063729892,NA
"Nicaragua",2013,53.8323663838067,NA
"Nicaragua",2014,55.3120271659409,NA
"Nicaragua",2015,51.6252013421687,NA
"Nicaragua",2016,53.690528026287,NA
"Nicaragua",2017,57.4570663942678,NA
"Nicaragua",2018,60.4856570810964,NA
"Nicaragua",2019,63.0096917449591,NA
"Niger",2000,0,NA
"Niger",2001,0,NA
"Niger",2002,0,NA
"Niger",2003,0,NA
"Niger",2004,0,NA
"Niger",2005,0,NA
"Niger",2006,0,NA
"Niger",2007,0,NA
"Niger",2008,0,NA
"Niger",2009,0,NA
"Niger",2010,0,NA
"Niger",2011,0,NA
"Niger",2012,0,NA
"Niger",2013,0.960015360245764,NA
"Niger",2014,0.960015360245764,NA
"Niger",2015,0.800993231607193,NA
"Niger",2016,1.01063184703076,NA
"Niger",2017,1.153446883771,NA
"Niger",2018,4.2025635637739,NA
"Niger",2019,4.07945879180029,NA
"Nigeria",2000,40.2927036199095,NA
"Nigeria",2001,39.4974400431151,NA
"Nigeria",2002,39.4902302186109,NA
"Nigeria",2003,38.1599338774667,NA
"Nigeria",2004,34.599991393037,NA
"Nigeria",2005,34.1930042613636,NA
"Nigeria",2006,28.1781486688739,NA
"Nigeria",2007,28.1792415049486,NA
"Nigeria",2008,28.1839637863122,NA
"Nigeria",2009,23.881950831965,NA
"Nigeria",2010,25.420684811633,NA
"Nigeria",2011,22.7073577126098,NA
"Nigeria",2012,20.6561779185458,NA
"Nigeria",2013,19.3593638358635,NA
"Nigeria",2014,17.4441965379477,NA
"Nigeria",2015,18.5432211210282,NA
"Nigeria",2016,25.3826776485011,NA
"Nigeria",2017,23.5574743119174,NA
"Nigeria",2018,18.7205798437427,NA
"Nigeria",2019,18.7731612983775,NA
"Nigeria",2020,18.968063139115,NA
"Niue",2000,0,NA
"Niue",2001,0,NA
"Niue",2002,0,NA
"Niue",2003,0,NA
"Niue",2004,0,NA
"Niue",2005,0,NA
"Niue",2006,0,NA
"Niue",2007,0,NA
"Niue",2008,0,NA
"Niue",2009,0,NA
"Niue",2010,0,NA
"Niue",2011,0,NA
"Niue",2012,0,NA
"Niue",2013,0,NA
"Niue",2014,0,NA
"Niue",2015,0,NA
"Niue",2016,0,NA
"Niue",2017,0,NA
"Niue",2018,0,NA
"Niue",2019,0,NA
"North America",1965,NA,5.808
"North America",1966,NA,5.752
"North America",1967,NA,6.042
"North America",1968,NA,5.784
"North America",1969,NA,6.094
"North America",1970,NA,5.962
"North America",1971,NA,6.134
"North America",1972,NA,6.175
"North America",1973,NA,6.089
"North America",1974,NA,6.757
"North America",1975,NA,6.764
"North America",1976,NA,6.403
"North America",1977,NA,5.606
"North America",1978,NA,6.394
"North America",1979,NA,6.423
"North America",1980,NA,6.628
"North America",1981,NA,6.878
"North America",1982,NA,7.615
"North America",1983,NA,8.051
"North America",1984,NA,7.847
"North America",1985,20.5138973444743,7.614
"North America",1986,20.7406905965849,7.743
"North America",1987,18.9735096677822,7.127
"North America",1988,17.1874258568727,6.477
"North America",1989,17.2229095468313,6.773
"North America",1990,17.8068470911312,7.159
"North America",1991,17.690939478537,7.256
"North America",1992,17.0876895157137,6.96
"North America",1993,17.445128242407,7.212
"North America",1994,16.5915782728612,6.867
"North America",1995,17.6229968841191,7.354
"North America",1996,18.5787654320803,7.671
"North America",1997,18.2882566581965,7.62
"North America",1998,16.5686784620517,7.099
"North America",1999,16.6044857179923,7.142
"North America",2000,15.4521869938395,6.722
"North America",2001,13.8151549705603,6.038
"North America",2002,14.8505074320204,6.547
"North America",2003,14.6695690956687,6.492
"North America",2004,14.432954230248,6.417
"North America",2005,14.7511247108833,6.683
"North America",2006,15.1675841085894,7.01
"North America",2007,14.4082374084611,6.809
"North America",2008,15.4659378102579,7.531
"North America",2009,16.5221509440393,8.161
"North America",2010,16.0607416242215,8.051
"North America",2011,18.1348727046178,9.018
"North America",2012,18.0823536316325,9.083
"North America",2013,18.6991456603625,9.22
"North America",2014,19.0515652360043,9.304
"North America",2015,19.3974182004599,9.532
"North America",2016,20.8365159932816,10.218
"North America",2017,22.7798086260525,10.867
"North America",2018,22.5288428953739,10.661
"North America",2019,23.1087753363731,10.921
"North Korea",2000,53.8674917315694,NA
"North Korea",2001,53.7657546879803,NA
"North Korea",2002,54.984996009744,NA
"North Korea",2003,57.0866006142111,NA
"North Korea",2004,58.1516651817433,NA
"North Korea",2005,58.5768195915955,NA
"North Korea",2006,57.5214394493233,NA
"North Korea",2007,62.9191587680333,NA
"North Korea",2008,61.8536785532525,NA
"North Korea",2009,60.4088529820047,NA
"North Korea",2010,63.0712945127204,NA
"North Korea",2011,69.7668212367313,NA
"North Korea",2012,71.260748223465,NA
"North Korea",2013,76.7679651671162,NA
"North Korea",2014,73.6193863888689,NA
"North Korea",2015,73.8324426519907,NA
"North Korea",2016,76.5848981878598,NA
"North Korea",2017,80.701017442656,NA
"North Korea",2018,83.7656481685651,NA
"North Korea",2019,86.6374566583437,NA
"North Macedonia",1990,8.5272664119486,4.612
"North Macedonia",1991,14.6967071057192,8.041
"North Macedonia",1992,13.9818631492168,7.83
"North Macedonia",1993,10.0772200772201,4.804
"North Macedonia",1994,11.7023067856541,6.818
"North Macedonia",1995,13.0626223091976,7.805
"North Macedonia",1996,12.7992772172866,7.127
"North Macedonia",1997,13.3669983662558,8.375
"North Macedonia",1998,15.3660612939841,8.919
"North Macedonia",1999,20.2389625528195,11.962
"North Macedonia",2000,17.1780942592864,10.608
"North Macedonia",2001,9.83967305878654,5.975
"North Macedonia",2002,12.4281727138401,7.353
"North Macedonia",2003,20.3918076580588,11.796
"North Macedonia",2004,22.2288885555722,12.81
"North Macedonia",2005,21.49236531259,12.43
"North Macedonia",2006,23.5512417927491,13.444
"North Macedonia",2007,15.5432440751,8.212
"North Macedonia",2008,13.3100934875614,7.02
"North Macedonia",2009,18.5998828353837,10.732
"North Macedonia",2010,33.4852066115702,18.931
"North Macedonia",2011,21.2187157863589,11.072
"North Macedonia",2012,16.6693708080485,8.618
"North Macedonia",2013,26.1404568473193,13.659
"North Macedonia",2014,24.0368402139832,11.845
"North Macedonia",2015,35.9321157944254,17.611
"North Macedonia",2016,36.7094555010688,17.188
"North Macedonia",2017,23.1430537679261,11.098
"North Macedonia",2018,35.0541182093641,16.821
"North Macedonia",2019,22.8937498040808,10.707
"Norway",1965,NA,66.502
"Norway",1966,NA,63.971
"Norway",1967,NA,65.187
"Norway",1968,NA,65.743
"Norway",1969,NA,62.426
"Norway",1970,NA,60.02
"Norway",1971,NA,62.513
"Norway",1972,NA,62.848
"Norway",1973,NA,64.158
"Norway",1974,NA,66.946
"Norway",1975,NA,66.598
"Norway",1976,NA,65.944
"Norway",1977,NA,62.82
"Norway",1978,NA,62.729
"Norway",1979,NA,64.445
"Norway",1980,NA,63.822
"Norway",1981,NA,67.236
"Norway",1982,NA,67.812
"Norway",1983,NA,70.602
"Norway",1984,NA,69.836
"Norway",1985,99.1248112148085,68.189
"Norway",1986,98.9134903992435,65.58
"Norway",1987,99.0516191517314,67.065
"Norway",1988,98.9674604617342,68.65
"Norway",1989,99.3556884820927,70.149
"Norway",1990,99.5978596283895,71.18
"Norway",1991,99.4000486447045,70.144
"Norway",1992,99.4825796129559,70.581
"Norway",1993,99.4845747116866,69.875
"Norway",1994,98.6121880727478,67.675
"Norway",1995,98.884676889109,69.499
"Norway",1996,99.4367810605699,64.591
"Norway",1997,98.5488552079974,64.9
"Norway",1998,99.136626689348,65.822
"Norway",1999,99.249368987445,67.375
"Norway",2000,99.8053353766216,71.128
"Norway",2001,99.7312033688875,66.194
"Norway",2002,99.7423974166145,67.96
"Norway",2003,99.5901903472957,62.353
"Norway",2004,99.5614315450409,62.782
"Norway",2005,99.6329212600637,68.394
"Norway",2006,99.5005121006412,65.359
"Norway",2007,99.3461542120082,67.886
"Norway",2008,99.5920087459848,68.561
"Norway",2009,96.8315409837687,66.438
"Norway",2010,96.1340222619445,63.742
"Norway",2011,96.8340643719948,64.769
"Norway",2012,98.1727473380428,68.452
"Norway",2013,98.1286787312096,66.036
"Norway",2014,98.1306884111073,67.58
"Norway",2015,98.167650599674,67.356
"Norway",2016,98.2296211444611,68.478
"Norway",2017,98.2573583887632,67.931
"Norway",2018,98.1897329884418,67.264
"Norway",2019,98.2113675331726,66.18
"Norway",2020,98.7869282234919,NA
"Oman",1965,NA,0
"Oman",1966,NA,0
"Oman",1967,NA,0
"Oman",1968,NA,0
"Oman",1969,NA,0
"Oman",1970,NA,0
"Oman",1971,NA,0
"Oman",1972,NA,0
"Oman",1973,NA,0
"Oman",1974,NA,0
"Oman",1975,NA,0
"Oman",1976,NA,0
"Oman",1977,NA,0
"Oman",1978,NA,0
"Oman",1979,NA,0
"Oman",1980,NA,0
"Oman",1981,NA,0
"Oman",1982,NA,0
"Oman",1983,NA,0
"Oman",1984,NA,0
"Oman",1985,0,0
"Oman",1986,0,0
"Oman",1987,0,0
"Oman",1988,0,0
"Oman",1989,0,0
"Oman",1990,0,0
"Oman",1991,0,0
"Oman",1992,0,0
"Oman",1993,0,0
"Oman",1994,0,0
"Oman",1995,0,0
"Oman",1996,0,0
"Oman",1997,0,0
"Oman",1998,0,0
"Oman",1999,0,0
"Oman",2000,0,0
"Oman",2001,0,0
"Oman",2002,0,0
"Oman",2003,0,0
"Oman",2004,0,0
"Oman",2005,0,0
"Oman",2006,0,0
"Oman",2007,0,0
"Oman",2008,0,0
"Oman",2009,0,0
"Oman",2010,0,0
"Oman",2011,0,0
"Oman",2012,0,0
"Oman",2013,0.00405406501098652,0.001
"Oman",2014,0.00365212487929727,0.001
"Oman",2015,0.0129884805166298,0.003
"Oman",2016,0.0124307297584212,0.003
"Oman",2017,0.0117777167953775,0.002
"Oman",2018,0.0112959313749577,0.002
"Oman",2019,0.010825693701431,0.002
"Other Asia & Pacific",1985,44.7822993543516,NA
"Other Asia & Pacific",1986,45.9385630827819,NA
"Other Asia & Pacific",1987,46.0702677772075,NA
"Other Asia & Pacific",1988,47.9869609735031,NA
"Other Asia & Pacific",1989,47.0475585624955,NA
"Other Asia & Pacific",1990,49.4260913175457,NA
"Other Asia & Pacific",1991,48.9286407512415,NA
"Other Asia & Pacific",1992,48.2233151496314,NA
"Other Asia & Pacific",1993,48.9589946977205,NA
"Other Asia & Pacific",1994,49.2863559480366,NA
"Other Asia & Pacific",1995,49.2822781027625,NA
"Other Asia & Pacific",1996,47.6881799862196,NA
"Other Asia & Pacific",1997,43.8470396510571,NA
"Other Asia & Pacific",1998,44.5839208260623,NA
"Other Asia & Pacific",1999,44.3850050524067,NA
"Other Asia & Pacific",2000,45.2933421361071,NA
"Other Asia & Pacific",2001,45.9768453976064,NA
"Other Asia & Pacific",2002,46.4939391141959,NA
"Other Asia & Pacific",2003,46.5491936449469,NA
"Other Asia & Pacific",2004,46.8496061321398,NA
"Other Asia & Pacific",2005,48.0886552326631,NA
"Other Asia & Pacific",2006,48.9034139209125,NA
"Other Asia & Pacific",2007,51.1583749084276,NA
"Other Asia & Pacific",2008,51.7983348368553,NA
"Other Asia & Pacific",2009,52.4970148677846,NA
"Other Asia & Pacific",2010,56.8410538532264,NA
"Other Asia & Pacific",2011,61.489989503518,NA
"Other Asia & Pacific",2012,61.5107926342933,NA
"Other Asia & Pacific",2013,63.8140381532525,NA
"Other Asia & Pacific",2014,60.6464162307775,NA
"Other Asia & Pacific",2015,55.4648875819229,NA
"Other Asia & Pacific",2016,54.0613254601464,NA
"Other Asia & Pacific",2017,51.4695323542976,NA
"Other Asia & Pacific",2018,51.5724666635874,NA
"Other Asia & Pacific",2019,53.7273697400471,NA
"Other Caribbean",1985,7.98745518221193,NA
"Other Caribbean",1986,8.83848716933119,NA
"Other Caribbean",1987,8.90911324372282,NA
"Other Caribbean",1988,9.58771672821227,NA
"Other Caribbean",1989,6.56223053612498,NA
"Other Caribbean",1990,6.58609632071313,NA
"Other Caribbean",1991,6.29449811726633,NA
"Other Caribbean",1992,6.17563557147764,NA
"Other Caribbean",1993,6.10434106556114,NA
"Other Caribbean",1994,4.2707061917274,NA
"Other Caribbean",1995,4.03291389117056,NA
"Other Caribbean",1996,4.99461276694548,NA
"Other Caribbean",1997,4.14896200163841,NA
"Other Caribbean",1998,4.59065241099723,NA
"Other Caribbean",1999,5.64185012661141,NA
"Other Caribbean",2000,4.33929658320154,NA
"Other Caribbean",2001,3.947643329714,NA
"Other Caribbean",2002,4.1689894591126,NA
"Other Caribbean",2003,4.40935541641237,NA
"Other Caribbean",2004,4.83215136726874,NA
"Other Caribbean",2005,4.70669864023299,NA
"Other Caribbean",2006,4.48148767588603,NA
"Other Caribbean",2007,4.40391509022058,NA
"Other Caribbean",2008,4.35581318820661,NA
"Other Caribbean",2009,4.64575170583142,NA
"Other Caribbean",2010,4.36438822455731,NA
"Other Caribbean",2011,4.66303029357385,NA
"Other Caribbean",2012,5.6337996477774,NA
"Other Caribbean",2013,6.30075297231489,NA
"Other Caribbean",2014,5.56030134159981,NA
"Other Caribbean",2015,5.27473259806879,NA
"Other Caribbean",2016,6.0228083697442,NA
"Other Caribbean",2017,7.90239391698301,NA
"Other Caribbean",2018,7.42373765890581,NA
"Other Caribbean",2019,7.18681448375985,NA
"Other CIS",1985,38.8341781724832,NA
"Other CIS",1986,36.2437976683756,NA
"Other CIS",1987,36.6271484314032,NA
"Other CIS",1988,44.6774576921307,NA
"Other CIS",1989,43.6940223567298,NA
"Other CIS",1990,47.4653082152131,NA
"Other CIS",1991,48.9951442050148,NA
"Other CIS",1992,54.1952787658595,NA
"Other CIS",1993,65.5108714115848,NA
"Other CIS",1994,71.2585711125857,NA
"Other CIS",1995,66.1971164090059,NA
"Other CIS",1996,65.6830650441379,NA
"Other CIS",1997,64.7793342001325,NA
"Other CIS",1998,65.6839921048636,NA
"Other CIS",1999,70.3170720007675,NA
"Other CIS",2000,72.2009240145483,NA
"Other CIS",2001,70.2889447236181,NA
"Other CIS",2002,72.8260304589636,NA
"Other CIS",2003,75.6297918948521,NA
"Other CIS",2004,75.3386518300533,NA
"Other CIS",2005,74.8131387718419,NA
"Other CIS",2006,74.8541077464303,NA
"Other CIS",2007,75.5453478306192,NA
"Other CIS",2008,72.414487478636,NA
"Other CIS",2009,72.7039764495999,NA
"Other CIS",2010,74.6299657284083,NA
"Other CIS",2011,74.8292775904133,NA
"Other CIS",2012,73.3245366979264,NA
"Other CIS",2013,75.3986953109672,NA
"Other CIS",2014,72.2945792073599,NA
"Other CIS",2015,69.1429757334842,NA
