"Entity","Year","Biofuels","HidroPower","Solar","Wind"
"Nauru",2002,"-","0","0","0"
"Nauru",2003,"-","0","0","0"
"Nauru",2004,"-","0","0","0"
"Nauru",2005,"-","0","0","0"
"Nauru",2006,"-","0","0","0"
"Nauru",2007,"-","0","0","0"
"Nauru",2008,"-","0","0","0"
"Nauru",2009,"-","0","0","0"
"Nauru",2010,"-","0","0","0"
"Nauru",2011,"-","0","0","0"
"Nauru",2012,"-","0","0","0"
"Nauru",2013,"-","0","0","0"
"Nauru",2014,"-","0","0","0"
"Nauru",2015,"-","0","0","0"
"Nauru",2016,"-","0","0","0"
"Nauru",2017,"-","0","0","0"
"Nauru",2018,"-","0","0","0"
"Nauru",2019,"-","0","0","0"
"Nepal",2000,"-","1.616","0","0"
"Nepal",2001,"-","1.831","0","0"
"Nepal",2002,"-","2.098","0","0"
"Nepal",2003,"-","2.24","0","0"
"Nepal",2004,"-","2.378","0","0"
"Nepal",2005,"-","2.492","0","0"
"Nepal",2006,"-","2.708","0","0"
"Nepal",2007,"-","2.755","0.009","0"
"Nepal",2008,"-","2.775","0.011","0"
"Nepal",2009,"-","3.071","0.012","0"
"Nepal",2010,"-","3.173","0.006138","0"
"Nepal",2011,"-","3.455","0.011146","0"
"Nepal",2012,"-","3.498","0.013229","0"
"Nepal",2013,"-","3.472","0.015477","0"
"Nepal",2014,"-","3.751","0.016504","0.006"
"Nepal",2015,"-","3.418","0.019135","0.006"
"Nepal",2016,"-","4.195","0.019379","0.006"
"Nepal",2017,"-","4.586","0.077609","0.006"
"Nepal",2018,"-","4.84902","0.077609","0.014"
"Nepal",2019,"-","5.32602666666666","0.08","0.014"
"Netherlands",1985,"-","0.003","0","0"
"Netherlands",1986,"-","0.003","0","0.001"
"Netherlands",1987,"-","0.001","0","0.002"
"Netherlands",1988,"-","0.002","0","0.016"
"Netherlands",1989,"-","0.037","0","0.023"
"Netherlands",1990,"0","0.085","0","0.056"
"Netherlands",1991,"0","0.104","0","0.088"
"Netherlands",1992,"0","0.12","0.001","0.147"
"Netherlands",1993,"0","0.092","0.001","0.174"
"Netherlands",1994,"0","0.1","1e-05","0.238"
"Netherlands",1995,"0","0.088","0.001","0.317"
"Netherlands",1996,"0","0.08","0.002","0.437"
"Netherlands",1997,"0","0.092","0.002","0.475"
"Netherlands",1998,"0","0.11231","0.0035","0.64"
"Netherlands",1999,"0","0.090249","0.00527","0.645"
"Netherlands",2000,"0","0.14243","0.00768399999999999","0.829029999999999"
"Netherlands",2001,"0","0.117279","0.0116439999999999","0.825419999999999"
"Netherlands",2002,"0","0.11","0.016391","0.947371"
"Netherlands",2003,"0","0.072","0.025372","1.319778"
"Netherlands",2004,"0.072655782030303","0.095","0.0335809999999999","1.87058099999999"
"Netherlands",2005,"0.0362286344823233","0.088","0.035426","2.066655"
"Netherlands",2006,"0.2714724394","0.106","0.036543","2.734291"
"Netherlands",2007,"0.952222984","0.107","0.037565","3.438026"
"Netherlands",2008,"0.9080840598","0.102","0.03961","4.259711"
"Netherlands",2009,"2.816113364","0.098","0.0448999999999999","4.580623"
"Netherlands",2010,"4.54417601051482","0.105","0.055872","3.993137"
"Netherlands",2011,"7.84327845948125","0.057","0.104471","5.100171"
"Netherlands",2012,"14.8438952709548","0.104388","0.190643999999999","4.981829"
"Netherlands",2013,"17.3864583536","0.114312","0.409997999999999","5.627147"
"Netherlands",2014,"20.9012401094435","0.1122","0.725160999999999","5.797335"
"Netherlands",2015,"22.5435904589537","0.092699","1.108519","7.549874"
"Netherlands",2016,"17.7775442262649","0.100078999999999","1.60181099999999","8.170455"
"Netherlands",2017,"23.1300388602504","0.060757","2.207583","10.568813"
"Netherlands",2018,"22.3975754880206","0.072348","3.693094","10.563647"
"Netherlands",2019,"22.0022999186099","0.074182","5.31978499999999","11.523063"
"Netherlands",2020,"-","0.074182","7.91346499999999","15.584991"
"Netherlands Antilles",2000,"-","0","0","0.03"
"Netherlands Antilles",2001,"-","0","0","0.03"
"Netherlands Antilles",2002,"-","0","0","0.03"
"Netherlands Antilles",2003,"-","0","0","0.03"
"Netherlands Antilles",2004,"-","0","0","0.03"
"Netherlands Antilles",2005,"-","0","0","0.03"
"Netherlands Antilles",2006,"-","0","0","0.03"
"Netherlands Antilles",2007,"-","0","0","0.03"
"Netherlands Antilles",2008,"-","0","0","0.03"
"Netherlands Antilles",2009,"-","0","0","0.065"
"Netherlands Antilles",2010,"-","0","0.000171","0.068"
"Netherlands Antilles",2011,"-","0","0.000171","0.089"
"Netherlands Antilles",2012,"-","0","0.000171","0.233"
"Netherlands Antilles",2013,"-","0","0.007619","0.237"
"Netherlands Antilles",2014,"-","0","0.015833","0.241"
"Netherlands Antilles",2015,"-","0","0.022034","0.24"
"Netherlands Antilles",2016,"-","0","0.024501","0.235"
"Netherlands Antilles",2017,"-","0","0.023531","0.2695"
"Netherlands Antilles",2018,"-","0","0.02746","0.27086"
"Netherlands Antilles",2019,"-","0","0.03","0.275"
"New Caledonia",2000,"-","0.438","0","0.007"
"New Caledonia",2001,"-","0.363","0","0.007"
"New Caledonia",2002,"-","0.317","0","0.008"
"New Caledonia",2003,"-","0.32","0","0.005"
"New Caledonia",2004,"-","0.32302839116719","0","0.01"
"New Caledonia",2005,"-","0.336","0","0.02"
"New Caledonia",2006,"-","0.285","0","0.03"
"New Caledonia",2007,"-","0.386","0","0.04"
"New Caledonia",2008,"-","0.453","0","0.03"
"New Caledonia",2009,"-","0.402","0","0.03"
"New Caledonia",2010,"-","0.262","0","0.051"
"New Caledonia",2011,"-","0.371","0","0.046"
"New Caledonia",2012,"-","0.395","0","0.057"
"New Caledonia",2013,"-","0.456329","0","0.052"
"New Caledonia",2014,"-","0.28922","0","0.057"
"New Caledonia",2015,"-","0.340406","0","0.062"
"New Caledonia",2016,"-","0.231839","0","0.045"
"New Caledonia",2017,"-","0.36104","0","0.045"
"New Caledonia",2018,"-","0.317238","0","0.045"
"New Caledonia",2019,"-","0.309515333333333","0","0.045"
"New Zealand",1985,"-","19.70785859","0","0"
"New Zealand",1986,"-","22.09769697","0","0"
"New Zealand",1987,"-","21.92855556","0","0"
"New Zealand",1988,"-","22.96265657","0","0"
"New Zealand",1989,"-","22.55885859","0","0"
"New Zealand",1990,"-","23.18530303","0","0"
"New Zealand",1991,"-","22.89446465","0","0"
"New Zealand",1992,"-","21.09266667","0","0.000690909"
"New Zealand",1993,"-","23.49289899","0","0.000985859"
"New Zealand",1994,"-","25.83708081","0","0.001010101"
"New Zealand",1995,"-","27.53475758","0","0.001010101"
"New Zealand",1996,"-","26.18292929","0","0.008326263"
"New Zealand",1997,"-","23.25816162","0","0.013593556"
"New Zealand",1998,"-","25.31933333","0","0.022069697"
"New Zealand",1999,"-","22.91953535","0","0.038992929"
"New Zealand",2000,"-","24.189","0","0.12"
"New Zealand",2001,"-","21.462","0","0.139"
"New Zealand",2002,"-","24.667","0","0.155"
"New Zealand",2003,"-","23.384","0","0.146"
"New Zealand",2004,"-","26.657","0","0.361"
"New Zealand",2005,"-","23.092","0","0.614"
"New Zealand",2006,"-","23.336","0","0.622"
"New Zealand",2007,"-","23.403","0","0.929"
"New Zealand",2008,"-","22.112","0","1.057"
"New Zealand",2009,"-","23.979","0","1.476"
"New Zealand",2010,"-","24.479","0.004","1.621"
"New Zealand",2011,"-","24.86","0.004","1.938"
"New Zealand",2012,"-","22.668","0.005","2.058"
"New Zealand",2013,"-","22.799","0.007","2.002"
"New Zealand",2014,"-","24.075","0.018","2.189"
"New Zealand",2015,"-","24.285","0.036","2.34"
"New Zealand",2016,"-","25.663","0.056","2.307"
"New Zealand",2017,"-","24.928","0.075","2.066"
"New Zealand",2018,"-","26.027","0.098","2.047"
"New Zealand",2019,"-","25.32717","0.123","2.222073"
"New Zealand",2020,"-","24.18615362551","0.144908863749524","2.28682585614999"
"Nicaragua",2000,"-","0.208","1e-04","0"
"Nicaragua",2001,"-","0.195","2e-04","0"
"Nicaragua",2002,"-","0.3","3e-04","0"
"Nicaragua",2003,"-","0.294","5e-04","0"
"Nicaragua",2004,"-","0.318","6e-04","0"
"Nicaragua",2005,"-","0.429","9e-04","0"
"Nicaragua",2006,"-","0.305","0.001","0"
"Nicaragua",2007,"-","0.303","0.002","0"
"Nicaragua",2008,"-","0.52947","0.003","0"
"Nicaragua",2009,"-","0.294","0.004","0.11"
"Nicaragua",2010,"-","0.499","0.005","0.16"
"Nicaragua",2011,"-","0.44","0.006","0.21"
"Nicaragua",2012,"-","0.415","0.009","0.33"
"Nicaragua",2013,"-","0.451","0.000676","0.562"
"Nicaragua",2014,"-","0.391","0.00143","0.85"
"Nicaragua",2015,"-","0.292","0.002225","0.865"
"Nicaragua",2016,"-","0.422","0.00216","0.729"
"Nicaragua",2017,"-","0.463","0.013909","0.635"
"Nicaragua",2018,"-","0.407","0.02","0.801"
"Nicaragua",2019,"-","0.445333333333333","0.022","0.73"
"Niger",2000,"-","0","0","0"
"Niger",2001,"-","0","0","0"
"Niger",2002,"-","0","0","0"
"Niger",2003,"-","0","0","0"
"Niger",2004,"-","0","0","0"
"Niger",2005,"-","0","0","0"
"Niger",2006,"-","0","0","0"
"Niger",2007,"-","0","0","0"
"Niger",2008,"-","0","0","0"
"Niger",2009,"-","0","0","0"
"Niger",2010,"-","0","0","0"
"Niger",2011,"-","0","0","0"
"Niger",2012,"-","0","0","0"
"Niger",2013,"-","0","0.004","0"
"Niger",2014,"-","0","0.004","0"
"Niger",2015,"-","0","0.004","0"
"Niger",2016,"-","0","0.005","0"
"Niger",2017,"-","0","0.006","0"
"Niger",2018,"-","0","0.024","0"
"Niger",2019,"-","0","0.024","0"
"Nigeria",2000,"-","5.686","0","0"
"Nigeria",2001,"-","5.85","0","0"
"Nigeria",2002,"-","8.152","0","0"
"Nigeria",2003,"-","7.374","0","0"
"Nigeria",2004,"-","8.027","0","0"
"Nigeria",2005,"-","7.69","0","0"
"Nigeria",2006,"-","6.2","0","0"
"Nigeria",2007,"-","6.165","0","0"
"Nigeria",2008,"-","5.664","0","0"
"Nigeria",2009,"-","4.484","0","0"
"Nigeria",2010,"-","6.31","0","0.002"
"Nigeria",2011,"-","5.824","0","0.002"
"Nigeria",2012,"-","5.602","0.021","0.002"
"Nigeria",2013,"-","5.273","0.022","0.002"
"Nigeria",2014,"-","5.293","0.022","0.003"
"Nigeria",2015,"-","5.66379","0.024","0.003"
"Nigeria",2016,"-","8.06949","0.027","0.003"
"Nigeria",2017,"-","7.66953","0.028","0.003"
"Nigeria",2018,"-","6.39342","0.028","0.003"
"Nigeria",2019,"-","6.63663","0.03","0.003"
"Nigeria",2020,"-","7.15176442999999","0.03","0.003"
"Niue",2000,"-","0","0","0"
"Niue",2001,"-","0","0","0"
"Niue",2002,"-","0","0","0"
"Niue",2003,"-","0","0","0"
"Niue",2004,"-","0","0","0"
"Niue",2005,"-","0","0","0"
"Niue",2006,"-","0","0","0"
"Niue",2007,"-","0","0","0"
"Niue",2008,"-","0","0","0"
"Niue",2009,"-","0","0","0"
"Niue",2010,"-","0","0","0"
"Niue",2011,"-","0","0","0"
"Niue",2012,"-","0","0","0"
"Niue",2013,"-","0","0","0"
"Niue",2014,"-","0","0","0"
"Niue",2015,"-","0","0","0"
"Niue",2016,"-","0","0","0"
"Niue",2017,"-","0","0","0"
"Niue",2018,"-","0","0","0"
"Niue",2019,"-","0","0","0"
"North America",1985,"-","619.2546533","0.010737374","0.006820202"
"North America",1986,"-","628.9074687","0.014173737","0.005231313"
"North America",1987,"-","590.9013894","0.01060303","0.004576768"
"North America",1988,"-","557.6557606","0.009185859","0.001879798"
"North America",1989,"-","590.5281167","0.253132323","2.134376768"
"North America",1990,"17.6692896580074","612.4451818","0.371794949","2.819686869"
"North America",1991,"20.4739388258271","617.2272699","0.480252873","2.983677778"
"North America",1992,"23.2785879936467","593.4140268","0.413897109","2.976689899"
"North America",1993,"27.2796654825253","628.119774","0.481214524","3.096188889"
"North America",1994,"30.4608373596718","607.4682215","0.508925425","3.545928283"
"North America",1995,"32.0846742367425","672.8782162","0.523313678","3.262215152"
"North America",1996,"23.0056791789394","733.4778323","0.553235954","3.334736364"
"North America",1997,"30.4459488797474","731.0148396","0.545643096","3.395247475"
"North America",1998,"33.2042879270455","677.5521434","0.541764609","3.133258586"
"North America",1999,"35.2375580020327","694.3182846","0.538605228","4.712331313"
"North America",2000,"39.6839529031414","662.5963083","0.541933707","5.932758586"
"North America",2001,"43.4253057857541","570.1963593","0.601930003","7.152384848"
"North America",2002,"52.3891811071952","632.3038082","0.63233444","10.88486869"
"North America",2003,"68.2165424662059","625.9625373","0.641443792","12.00947071"
"North America",2004,"82.9283858196667","626.1293987","0.721395596","15.25160707"
"North America",2005,"97.1604267698303","656.0929395","0.776374318","19.56145354"
"North America",2006,"126.102847048599","668.8777747","0.85711634","29.35071414"
"North America",2007,"176.904983777841","638.0051964","1.133357867","38.02311206"
"North America",2008,"249.772553532445","667.7655011","1.687062564","59.96583737"
"North America",2009,"285.191645539198","666.9424904","2.212260394","81.87046086"
"North America",2010,"336.272183584932","645.8174774","3.298236421","105.5716323"
"North America",2011,"374.463369088108","728.0894848","5.351504128","133.2273992"
"North America",2012,"358.974991467608","686.2078517","9.987013756","157.2439426"
"North America",2013,"373.06135476279","686.3600421","17.64449548","184.8650833"
"North America",2014,"395.619555409649","677.1447275","31.55696162","202.7334502"
"North America",2015,"407.259104952362","659.5379254","42.56726263","228.3564836"
"North America",2016,"433.204308826634","679.8934409","58.9441953","270.5966281"
"North America",2017,"447.797938973329","723.2417154","82.82488995","299.0047726"
"North America",2018,"460.22735960349","707.8789495","101.3422222","321.6788303"
"North America",2019,"450.416793401591","676.9255854","125.1126051","354.8726162"
"North Korea",2000,"-","10.098","0","0"
"North Korea",2001,"-","10.494","0","0"
"North Korea",2002,"-","10.514","0","0"
"North Korea",2003,"-","11.603","0","0"
"North Korea",2004,"-","12.375","0","0"
"North Korea",2005,"-","13.001","5e-04","0"
"North Korea",2006,"-","12.494","6e-04","0"
"North Korea",2007,"-","13.147","6e-04","0"
"North Korea",2008,"-","13.927","7e-04","4e-04"
"North Korea",2009,"-","12.375","9e-04","4e-04"
"North Korea",2010,"-","13.266","0.001","4e-04"
"North Korea",2011,"-","13.068","0.003","4e-04"
"North Korea",2012,"-","13.365","0.004","4e-04"
"North Korea",2013,"-","13.761","0.005","4e-04"
"North Korea",2014,"-","12.87","0.007","4e-04"
"North Korea",2015,"-","9.9","0.011","4e-04"
"North Korea",2016,"-","12.672","0.013","4e-04"
"North Korea",2017,"-","11.781","0.014","0.0011"
"North Korea",2018,"-","12.672","0.015","0.0011"
"North Korea",2019,"-","13.65","0.015","0.0011"
"North Macedonia",1990,"-","0.491","0","0"
"North Macedonia",1991,"-","0.848","0","0"
"North Macedonia",1992,"-","0.848","0","0"
"North Macedonia",1993,"-","0.522","0","0"
"North Macedonia",1994,"-","0.695","0","0"
"North Macedonia",1995,"-","0.801","0","0"
"North Macedonia",1996,"-","0.85","0","0"
"North Macedonia",1997,"-","0.9","0","0"
"North Macedonia",1998,"-","1.083","0","0"
"North Macedonia",1999,"-","1.389","0","0"
"North Macedonia",2000,"-","1.17","0","0"
"North Macedonia",2001,"-","0.626","0","0"
"North Macedonia",2002,"-","0.757","0","0"
"North Macedonia",2003,"-","1.374","0","0"
"North Macedonia",2004,"-","1.482","0","0"
"North Macedonia",2005,"-","1.492","0","0"
"North Macedonia",2006,"-","1.65","0","0"
"North Macedonia",2007,"-","1.01","0","0"
"North Macedonia",2008,"-","0.84","0","0"
"North Macedonia",2009,"-","1.27","0","0"
"North Macedonia",2010,"-","2.431","2.6e-05","0"
"North Macedonia",2011,"-","1.433","0.001173","0"
"North Macedonia",2012,"-","1.041","0.002836","0"
"North Macedonia",2013,"-","1.583967","0.009051","0"
"North Macedonia",2014,"-","1.206651","0.014382","0.070633"
"North Macedonia",2015,"-","1.865193","0.0226","0.120767"
"North Macedonia",2016,"-","1.897345","0.0237","0.109483"
"North Macedonia",2017,"-","1.110279","0.023751","0.11048"
"North Macedonia",2018,"-","1.791368","0.022788","0.097338"
"North Macedonia",2019,"-","1.163674","0.023227","0.101806"
"Norway",1985,"-","102.383","0","0"
"Norway",1986,"-","96.201","0","0"
"Norway",1987,"-","103.273","0","0"
"Norway",1988,"-","108.857","0","0"
"Norway",1989,"-","118.4","0","0"
"Norway",1990,"-","121.145","0","0"
"Norway",1991,"-","110.134","0","0"
"Norway",1992,"-","116.671","0","0"
"Norway",1993,"-","119.233","0","0"
"Norway",1994,"-","111.643","0","0"
"Norway",1995,"-","121.53","0","0"
"Norway",1996,"-","103.862","0","0"
"Norway",1997,"-","109.775","0","0"
"Norway",1998,"-","115.703","0","0"
"Norway",1999,"-","121.452","0","0.014276"
"Norway",2000,"-","140.4","0.01","0.031"
"Norway",2001,"-","119.258","0.01","0.027"
"Norway",2002,"-","128.078","0.01","0.075"
"Norway",2003,"-","104.425","0.01","0.218"
"Norway",2004,"-","107.693","0.01","0.252"
"Norway",2005,"-","134.331","0.01","0.499"
"Norway",2006,"-","118.175","0.02","0.636"
"Norway",2007,"-","132.319","0.02","0.892"
"Norway",2008,"-","137.654","0.02","0.913"
"Norway",2009,"-","124.03","0.02","0.977"
"Norway",2010,"-","116.257","0.02","0.879"
"Norway",2011,"-","119.78","0.02","1.283"
"Norway",2012,"-","141.189","0","1.548"
"Norway",2013,"-","127.551","0","1.881"
"Norway",2014,"-","134.844","0","2.215"
"Norway",2015,"-","136.662","0","2.513"
"Norway",2016,"-","142.244","0","2.116"
"Norway",2017,"-","141.651","0","2.852"
"Norway",2018,"-","138.202","0.002","3.876"
"Norway",2019,"-","123.66288","0.013","5.529782"
"Norway",2020,"-","131.877700271622","0.013","9.3210960294881"
"Oman",1985,"-","0","0","0"
"Oman",1986,"-","0","0","0"
"Oman",1987,"-","0","0","0"
"Oman",1988,"-","0","0","0"
"Oman",1989,"-","0","0","0"
"Oman",1990,"-","0","0","0"
"Oman",1991,"-","0","0","0"
"Oman",1992,"-","0","0","0"
"Oman",1993,"-","0","0","0"
"Oman",1994,"-","0","0","0"
"Oman",1995,"-","0","0","0"
"Oman",1996,"-","0","0","0"
"Oman",1997,"-","0","0","0"
"Oman",1998,"-","0","0","0"
"Oman",1999,"-","0","0","0"
"Oman",2000,"-","0","0","0"
"Oman",2001,"-","0","0","0"
"Oman",2002,"-","0","0","0"
"Oman",2003,"-","0","0","0"
"Oman",2004,"-","0","0","0"
"Oman",2005,"-","0","0","0"
"Oman",2006,"-","0","0","0"
"Oman",2007,"-","0","0","0"
"Oman",2008,"-","0","0","0"
"Oman",2009,"-","0","0","0"
"Oman",2010,"-","0","0","0"
"Oman",2011,"-","0","0","0"
"Oman",2012,"-","0","0","0"
"Oman",2013,"-","0","0.001","0"
"Oman",2014,"-","0","0.001","0"
"Oman",2015,"-","0","0.004","0"
"Oman",2016,"-","0","0.004","0"
"Oman",2017,"-","0","0.004","0"
"Oman",2018,"-","0","0.004","0"
"Oman",2019,"-","0","0.004","0"
"Other Asia & Pacific",1985,"-","16.72101219","0","0"
"Other Asia & Pacific",1986,"-","17.78236804","0","0"
"Other Asia & Pacific",1987,"-","18.79691138","0","0"
"Other Asia & Pacific",1988,"-","20.78164987","0","0"
"Other Asia & Pacific",1989,"-","21.30950008","0","0"
"Other Asia & Pacific",1990,"0","22.26113639","0","0"
"Other Asia & Pacific",1991,"0","21.54928524","0","0"
"Other Asia & Pacific",1992,"0","20.64514487","0","0"
"Other Asia & Pacific",1993,"0","20.2229167","0","0"
"Other Asia & Pacific",1994,"0","21.36288125","0","0"
"Other Asia & Pacific",1995,"0","21.8245139","0","0"
"Other Asia & Pacific",1996,"0","20.84053048","0","0.001640218"
"Other Asia & Pacific",1997,"0","18.53405831","2e-06","0.004917092"
"Other Asia & Pacific",1998,"0","18.51586125","1.2e-05","0.005854207"
"Other Asia & Pacific",1999,"0","19.7394497","9e-06","0.005816067"
"Other Asia & Pacific",2000,"0","21.54977239","0.002766","0.007372049"
"Other Asia & Pacific",2001,"0","22.63581057","0.005155","0.006910847"
"Other Asia & Pacific",2002,"0","23.0003369","0.006067","0.008239989"
"Other Asia & Pacific",2003,"0.00011630009304","24.23395931","0.007737","0.004802829"
"Other Asia & Pacific",2004,"0.0011630009304","25.36834928","0.009136","0.011548401"
"Other Asia & Pacific",2005,"0.0114407869304","27.1901124","0.011329","0.017633918"
"Other Asia & Pacific",2006,"1.4426033876866","29.22266711","0.014656","0.028420607"
"Other Asia & Pacific",2007,"2.66117368545675","32.45847417","0.01706002","0.04085638"
"Other Asia & Pacific",2008,"4.54180745897742","34.40416071","0.02588402","0.044700987"
"Other Asia & Pacific",2009,"5.2062591447646","34.15875219","0.02920002","0.058080343"
"Other Asia & Pacific",2010,"4.79331634510587","41.03303635","0.029941835","0.067700481"
"Other Asia & Pacific",2011,"10.011473404808","47.03081315","0.046033626","0.058779589"
"Other Asia & Pacific",2012,"13.4573983743088","47.84369435","0.094742473","0.073443805"
"Other Asia & Pacific",2013,"17.4179036320601","53.52473993","0.109591281","0.120554739"
"Other Asia & Pacific",2014,"21.3291778539205","53.18473154","0.141866692","0.198100709"
"Other Asia & Pacific",2015,"22.5118303964509","49.93265275","0.221264287","0.235114965"
"Other Asia & Pacific",2016,"21.1948394366053","58.14220445","0.342193341","0.23860767"
"Other Asia & Pacific",2017,"20.439899395133","60.65353226","0.455560137","0.250311557"
"Other Asia & Pacific",2018,"21.7204712904923","58.69843178","0.527867084","0.382624402"
"Other Asia & Pacific",2019,"26.4092206632937","63.18515514","0.696738323","0.549047576"
"Other Caribbean",1985,"-","1.622","0","0"
"Other Caribbean",1986,"-","2.055","0","0"
"Other Caribbean",1987,"-","2.233","0","0"
"Other Caribbean",1988,"-","2.465","0","0"
"Other Caribbean",1989,"-","1.305","0","0"
"Other Caribbean",1990,"-","1.256","0","0"
"Other Caribbean",1991,"-","1.292","0","0"
"Other Caribbean",1992,"-","1.315","0","0"
"Other Caribbean",1993,"-","1.705","0","0.001717172"
"Other Caribbean",1994,"-","0.937","0","0.007777778"
"Other Caribbean",1995,"-","1.105200001","0","0.007777778"
