Entity,Code,Year,Electricity from wind (TWh)
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1985,0.006
Sweden,SWE,1986,0.006
Sweden,SWE,1987,0.006
Sweden,SWE,1988,0.005
Sweden,SWE,1989,0.005
Sweden,SWE,1990,0.006
Sweden,SWE,1991,0.013000000000000001
Sweden,SWE,1992,0.031
Sweden,SWE,1993,0.052000000000000005
Sweden,SWE,1994,0.075
Sweden,SWE,1995,0.105
Sweden,SWE,1996,0.14400000000000002
Sweden,SWE,1997,0.203
Sweden,SWE,1998,0.308
Sweden,SWE,1999,0.358
Sweden,SWE,2000,0.457
Sweden,SWE,2001,0.482
Sweden,SWE,2002,0.608
Sweden,SWE,2003,0.679
Sweden,SWE,2004,0.86
Sweden,SWE,2005,0.935
Sweden,SWE,2006,0.984
Sweden,SWE,2007,1.426
Sweden,SWE,2008,1.998
Sweden,SWE,2009,2.491
Sweden,SWE,2010,3.487
Sweden,SWE,2011,6.107
Sweden,SWE,2012,7.164
Sweden,SWE,2013,9.842
Sweden,SWE,2014,11.235
Sweden,SWE,2015,16.322
Sweden,SWE,2016,15.479
Sweden,SWE,2017,17.609
Sweden,SWE,2018,16.623
Sweden,SWE,2019,19.919881349
Sweden,SWE,2020,27.283546349
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.001
Switzerland,CHE,1997,0.002
Switzerland,CHE,1998,0.003
Switzerland,CHE,1999,0.003
Switzerland,CHE,2000,0.003
Switzerland,CHE,2001,0.004
Switzerland,CHE,2002,0.005
Switzerland,CHE,2003,0.005
Switzerland,CHE,2004,0.006
Switzerland,CHE,2005,0.008
Switzerland,CHE,2006,0.015
Switzerland,CHE,2007,0.016
Switzerland,CHE,2008,0.019
Switzerland,CHE,2009,0.023
Switzerland,CHE,2010,0.037
Switzerland,CHE,2011,0.07
Switzerland,CHE,2012,0.088
Switzerland,CHE,2013,0.09
Switzerland,CHE,2014,0.101
Switzerland,CHE,2015,0.11
Switzerland,CHE,2016,0.109
Switzerland,CHE,2017,0.133
Switzerland,CHE,2018,0.122
Switzerland,CHE,2019,0.148225
Switzerland,CHE,2020,0.166510885117837
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.001
Taiwan,TWN,2001,0.012
Taiwan,TWN,2002,0.016
Taiwan,TWN,2003,0.024
Taiwan,TWN,2004,0.025
Taiwan,TWN,2005,0.091
Taiwan,TWN,2006,0.277
Taiwan,TWN,2007,0.444
Taiwan,TWN,2008,0.589
Taiwan,TWN,2009,0.787
Taiwan,TWN,2010,1.026
Taiwan,TWN,2011,1.493
Taiwan,TWN,2012,1.414
Taiwan,TWN,2013,1.64
Taiwan,TWN,2014,1.501
Taiwan,TWN,2015,1.526
Taiwan,TWN,2016,1.457
Taiwan,TWN,2017,1.722
Taiwan,TWN,2018,1.686
Taiwan,TWN,2019,1.871
Taiwan,TWN,2020,2.237624
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0.0003
Thailand,THA,2001,0.0003
Thailand,THA,2002,0.0003
Thailand,THA,2003,0.0003
Thailand,THA,2004,0.0003
Thailand,THA,2005,0.0008
Thailand,THA,2006,0.0009
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0.001
Thailand,THA,2010,0.001
Thailand,THA,2011,0.005
Thailand,THA,2012,0.141
Thailand,THA,2013,0.305
Thailand,THA,2014,0.305
Thailand,THA,2015,0.33
Thailand,THA,2016,0.345
Thailand,THA,2017,1.109
Thailand,THA,2018,1.641
Thailand,THA,2019,3.655
Thailand,THA,2020,3.324
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2000,0.023
Tunisia,TUN,2001,0.024
Tunisia,TUN,2002,0.03
Tunisia,TUN,2003,0.033
Tunisia,TUN,2004,0.044
Tunisia,TUN,2005,0.042
Tunisia,TUN,2006,0.038
Tunisia,TUN,2007,0.043
Tunisia,TUN,2008,0.039
Tunisia,TUN,2009,0.097
Tunisia,TUN,2010,0.139
Tunisia,TUN,2011,0.11
Tunisia,TUN,2012,0.196
Tunisia,TUN,2013,0.36
Tunisia,TUN,2014,0.51
Tunisia,TUN,2015,0.45
Tunisia,TUN,2016,0.474
Tunisia,TUN,2017,0.449
Tunisia,TUN,2018,0.453
Tunisia,TUN,2019,0.5
Tunisia,TUN,2020,0.5
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.0055
Turkey,TUR,1999,0.0205
Turkey,TUR,2000,0.033
Turkey,TUR,2001,0.062
Turkey,TUR,2002,0.048
Turkey,TUR,2003,0.061
Turkey,TUR,2004,0.058
Turkey,TUR,2005,0.059
Turkey,TUR,2006,0.127
Turkey,TUR,2007,0.355
Turkey,TUR,2008,0.847
Turkey,TUR,2009,1.495
Turkey,TUR,2010,2.908
Turkey,TUR,2011,4.716
Turkey,TUR,2012,5.837
Turkey,TUR,2013,7.535
Turkey,TUR,2014,8.485
Turkey,TUR,2015,11.591
Turkey,TUR,2016,15.381
Turkey,TUR,2017,17.793
Turkey,TUR,2018,19.836
Turkey,TUR,2019,21.343687
Turkey,TUR,2020,24.31808577
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0.003
Ukraine,UKR,1999,0.003
Ukraine,UKR,2000,0.006
Ukraine,UKR,2001,0.016
Ukraine,UKR,2002,0.022
Ukraine,UKR,2003,0.031
Ukraine,UKR,2004,0.033
Ukraine,UKR,2005,0.038
Ukraine,UKR,2006,0.035
Ukraine,UKR,2007,0.045
Ukraine,UKR,2008,0.045
Ukraine,UKR,2009,0.043
Ukraine,UKR,2010,0.051
Ukraine,UKR,2011,0.09
Ukraine,UKR,2012,0.288
Ukraine,UKR,2013,0.64
Ukraine,UKR,2014,1.13
Ukraine,UKR,2015,1.08
Ukraine,UKR,2016,0.954
Ukraine,UKR,2017,0.983
Ukraine,UKR,2018,1.188
Ukraine,UKR,2019,1.462
Ukraine,UKR,2020,4.92967
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0.001
United Arab Emirates,ARE,2014,0.003
United Arab Emirates,ARE,2015,0.003
United Arab Emirates,ARE,2016,0.001
United Arab Emirates,ARE,2017,0.001
United Arab Emirates,ARE,2018,0.001
United Arab Emirates,ARE,2019,0.001
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.009000000000000001
United Kingdom,GBR,1990,0.009000000000000001
United Kingdom,GBR,1991,0.009000000000000001
United Kingdom,GBR,1992,0.033
United Kingdom,GBR,1993,0.217
United Kingdom,GBR,1994,0.344
United Kingdom,GBR,1995,0.392
United Kingdom,GBR,1996,0.488
United Kingdom,GBR,1997,0.667
United Kingdom,GBR,1998,0.877
United Kingdom,GBR,1999,0.85
United Kingdom,GBR,2000,0.947
United Kingdom,GBR,2001,0.965086
United Kingdom,GBR,2002,1.25602399999999
United Kingdom,GBR,2003,1.28535
United Kingdom,GBR,2004,1.935075
United Kingdom,GBR,2005,2.903892
United Kingdom,GBR,2006,4.225053
United Kingdom,GBR,2007,5.273818
United Kingdom,GBR,2008,7.121525
United Kingdom,GBR,2009,9.280972
United Kingdom,GBR,2010,10.28564
United Kingdom,GBR,2011,15.9629659999999
United Kingdom,GBR,2012,19.847122
United Kingdom,GBR,2013,28.397018
United Kingdom,GBR,2014,31.9593189999999
United Kingdom,GBR,2015,40.274719
United Kingdom,GBR,2016,37.154944
United Kingdom,GBR,2017,49.633055
United Kingdom,GBR,2018,56.9039609999999
United Kingdom,GBR,2019,64.527354171
United Kingdom,GBR,2020,73.77557252
United States,USA,1985,0.005820201999999999
United States,USA,1986,0.004231313
United States,USA,1987,0.0035767679999999997
United States,USA,1988,0.000879798
United States,USA,1989,2.133376768
United States,USA,1990,2.816767677
United States,USA,1991,2.9807585860000003
United States,USA,1992,2.9166898989999996
United States,USA,1993,3.036188889
United States,USA,1994,3.4819282830000002
United States,USA,1995,3.1962151519999997
United States,USA,1996,3.266736364
United States,USA,1997,3.321247475
United States,USA,1998,3.056258586
United States,USA,1999,4.533331313
United States,USA,2000,5.593
United States,USA,2001,6.737332
United States,USA,2002,10.354279
United States,USA,2003,11.187467
United States,USA,2004,14.14374074
United States,USA,2005,17.81054902
United States,USA,2006,26.58913699
United States,USA,2007,34.4499274
United States,USA,2008,55.36310007
United States,USA,2009,73.88613171
United States,USA,2010,94.65224608
United States,USA,2011,120.1765986
United States,USA,2012,140.8217147
United States,USA,2013,167.8397454
United States,USA,2014,181.6552818
United States,USA,2015,190.7185477
United States,USA,2016,226.9925621
United States,USA,2017,254.3026619
United States,USA,2018,272.6497891
United States,USA,2019,294.906
United States,USA,2020,336.53333117
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0.003
Uruguay,URY,2009,0.042
Uruguay,URY,2010,0.068
Uruguay,URY,2011,0.11
Uruguay,URY,2012,0.111
Uruguay,URY,2013,0.144
Uruguay,URY,2014,0.733
Uruguay,URY,2015,2.065
Uruguay,URY,2016,2.994
Uruguay,URY,2017,3.774
Uruguay,URY,2018,4.732
Uruguay,URY,2019,4.753
Uruguay,URY,2020,5.434975742
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0.005
Vanuatu,VUT,2011,0.004
Vanuatu,VUT,2012,0.005
Vanuatu,VUT,2013,0.006
Vanuatu,VUT,2014,0.007
Vanuatu,VUT,2015,0.008
Vanuatu,VUT,2016,0.0054
Vanuatu,VUT,2017,0.0048
Vanuatu,VUT,2018,0.0048
Vanuatu,VUT,2019,0.0048
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0.03
Venezuela,VEN,2013,0.071
Venezuela,VEN,2014,0.071
Venezuela,VEN,2015,0.071
Venezuela,VEN,2016,0.071
Venezuela,VEN,2017,0.071
Venezuela,VEN,2018,0.071
Venezuela,VEN,2019,0.071
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0.001
Vietnam,VNM,2009,0.01
Vietnam,VNM,2010,0.05
Vietnam,VNM,2011,0.087
Vietnam,VNM,2012,0.087
Vietnam,VNM,2013,0.087
Vietnam,VNM,2014,0.087
Vietnam,VNM,2015,0.124
Vietnam,VNM,2016,0.218
Vietnam,VNM,2017,0.323
Vietnam,VNM,2018,0.497
Vietnam,VNM,2019,0.76
Vietnam,VNM,2020,0.9728
Western Africa,,1985,0
Western Africa,,1986,0
Western Africa,,1987,0
Western Africa,,1988,0
Western Africa,,1989,0
Western Africa,,1990,0
Western Africa,,1991,0
Western Africa,,1992,0
Western Africa,,1993,0.002
Western Africa,,1994,0.0054
Western Africa,,1995,0.0063
Western Africa,,1996,0.0071
Western Africa,,1997,0.0072
Western Africa,,1998,0.0076
Western Africa,,1999,0.0078
Western Africa,,2000,0.0079
Western Africa,,2001,0.00678
Western Africa,,2002,0.006884
Western Africa,,2003,0.007398999999999999
Western Africa,,2004,0.00843
Western Africa,,2005,0.008671
Western Africa,,2006,0.009505
Western Africa,,2007,0.008887
Western Africa,,2008,0.0076950000000000005
Western Africa,,2009,0.007237
Western Africa,,2010,0.005429
Western Africa,,2011,0.019349
Western Africa,,2012,0.064449
Western Africa,,2013,0.092253
Western Africa,,2014,0.092841566
Western Africa,,2015,0.181019128
Western Africa,,2016,0.178724988
Western Africa,,2017,0.177542697
Western Africa,,2018,0.190098375
Western Africa,,2019,0.18948220100000002
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
World,OWID_WRL,1985,0.064220202
World,OWID_WRL,1986,0.138831313
World,OWID_WRL,1987,0.195376768
World,OWID_WRL,1988,0.331579798
World,OWID_WRL,1989,2.649776768
World,OWID_WRL,1990,3.632470516
World,OWID_WRL,1991,4.086706675
World,OWID_WRL,1992,4.733212019
World,OWID_WRL,1993,5.697568819
World,OWID_WRL,1994,7.122929844
World,OWID_WRL,1995,8.261923443999999
World,OWID_WRL,1996,9.204600661
World,OWID_WRL,1997,12.01781647
World,OWID_WRL,1998,15.92126027
World,OWID_WRL,1999,21.21617401
World,OWID_WRL,2000,31.481042
World,OWID_WRL,2001,38.4109319999999
World,OWID_WRL,2002,52.7119019999999
World,OWID_WRL,2003,64.650716483
World,OWID_WRL,2004,84.7416572229999
World,OWID_WRL,2005,104.692157502999
World,OWID_WRL,2006,132.522050472999
World,OWID_WRL,2007,171.358940883
World,OWID_WRL,2008,219.43636107
World,OWID_WRL,2009,277.63866671
World,OWID_WRL,2010,346.47093808
World,OWID_WRL,2011,440.543941599999
World,OWID_WRL,2012,531.5159027
World,OWID_WRL,2013,643.2586094
World,OWID_WRL,2014,720.607875799999
World,OWID_WRL,2015,828.647678699999
World,OWID_WRL,2016,958.9422171
World,OWID_WRL,2017,1135.0691669
World,OWID_WRL,2018,1266.0860781
World,OWID_WRL,2019,1416.947047774
World,OWID_WRL,2020,1590.18943960678
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
