Entity,Code,Year,Electricity from hydro (TWh)
Slovenia,SVN,2002,3.312564
Slovenia,SVN,2003,2.95728499999999
Slovenia,SVN,2004,4.09412799999999
Slovenia,SVN,2005,3.460965
Slovenia,SVN,2006,3.590917
Slovenia,SVN,2007,3.265976
Slovenia,SVN,2008,4.017863
Slovenia,SVN,2009,4.714589
Slovenia,SVN,2010,4.517955
Slovenia,SVN,2011,3.561916
Slovenia,SVN,2012,3.89886599999999
Slovenia,SVN,2013,4.629432
Slovenia,SVN,2014,6.091554
Slovenia,SVN,2015,3.807104
Slovenia,SVN,2016,4.50327699999999
Slovenia,SVN,2017,3.868344
Slovenia,SVN,2018,4.70432
Slovenia,SVN,2019,4.620329818
Slovenia,SVN,2020,5.066984503
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0.01
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South & Central America,,1985,283.5012431
South & Central America,,1986,305.9861383
South & Central America,,1987,326.458627
South & Central America,,1988,338.997862
South & Central America,,1989,347.13637630000005
South & Central America,,1990,360.9658498
South & Central America,,1991,385.4481146
South & Central America,,1992,392.79107039999997
South & Central America,,1993,423.063093
South & Central America,,1994,448.4429676
South & Central America,,1995,465.69407010000003
South & Central America,,1996,485.6945929
South & Central America,,1997,513.913338
South & Central America,,1998,526.6079671
South & Central America,,1999,527.2850513999999
South & Central America,,2000,555.6516252
South & Central America,,2001,521.3991679
South & Central America,,2002,547.3633179999999
South & Central America,,2003,570.648342
South & Central America,,2004,589.0348642999999
South & Central America,,2005,624.1520975
South & Central America,,2006,652.6841916000001
South & Central America,,2007,675.7376103999999
South & Central America,,2008,680.2992221
South & Central America,,2009,697.527994
South & Central America,,2010,700.8750643999999
South & Central America,,2011,744.1006792000001
South & Central America,,2012,730.3208042
South & Central America,,2013,709.8553536000001
South & Central America,,2014,686.2907341
South & Central America,,2015,671.49648
South & Central America,,2016,686.3599191000001
South & Central America,,2017,700.4355315
South & Central America,,2018,718.2065546
South & Central America,,2019,714.7033878999999
South Africa,ZAF,1985,0.624
South Africa,ZAF,1986,1.6230000000000002
South Africa,ZAF,1987,1.617
South Africa,ZAF,1988,3.162
South Africa,ZAF,1989,2.759
South Africa,ZAF,1990,1.01
South Africa,ZAF,1991,1.98
South Africa,ZAF,1992,0.752000015
South Africa,ZAF,1993,0.146000038
South Africa,ZAF,1994,1.07399991
South Africa,ZAF,1995,0.528999959
South Africa,ZAF,1996,1.318999863
South Africa,ZAF,1997,2.0920000340000002
South Africa,ZAF,1998,1.5950000290000002
South Africa,ZAF,1999,0.7259999159999999
South Africa,ZAF,2000,1.343
South Africa,ZAF,2001,2.061
South Africa,ZAF,2002,2.357
South Africa,ZAF,2003,0.777
South Africa,ZAF,2004,0.941
South Africa,ZAF,2005,1.319
South Africa,ZAF,2006,2.869
South Africa,ZAF,2007,0.859
South Africa,ZAF,2008,1.191
South Africa,ZAF,2009,1.386
South Africa,ZAF,2010,2.093
South Africa,ZAF,2011,2.036
South Africa,ZAF,2012,1.193
South Africa,ZAF,2013,1.10682
South Africa,ZAF,2014,0.90387
South Africa,ZAF,2015,0.8019
South Africa,ZAF,2016,0.67419
South Africa,ZAF,2017,0.8019
South Africa,ZAF,2018,1.09296
South Africa,ZAF,2019,1.07613
South Africa,ZAF,2020,1.161303
South Korea,KOR,1985,3.184966
South Korea,KOR,1986,3.10988
South Korea,KOR,1987,3.9653709999999998
South Korea,KOR,1988,1.9872319999999999
South Korea,KOR,1989,2.963969
South Korea,KOR,1990,4.683946
South Korea,KOR,1991,3.486046
South Korea,KOR,1992,3.097448
South Korea,KOR,1993,4.227549
South Korea,KOR,1994,2.3460919999999996
South Korea,KOR,1995,2.759923
South Korea,KOR,1996,2.424357
South Korea,KOR,1997,2.813992
South Korea,KOR,1998,4.279418
South Korea,KOR,1999,4.15926
South Korea,KOR,2000,3.97
South Korea,KOR,2001,4.109
South Korea,KOR,2002,3.201
South Korea,KOR,2003,4.853
South Korea,KOR,2004,4.287
South Korea,KOR,2005,3.636
South Korea,KOR,2006,3.433
South Korea,KOR,2007,3.595
South Korea,KOR,2008,3.039
South Korea,KOR,2009,2.785
South Korea,KOR,2010,3.632
South Korea,KOR,2011,4.54
South Korea,KOR,2012,3.866
South Korea,KOR,2013,4.227
South Korea,KOR,2014,2.717
South Korea,KOR,2015,2.118
South Korea,KOR,2016,2.761
South Korea,KOR,2017,2.828
South Korea,KOR,2018,3.319
South Korea,KOR,2019,2.74824
South Korea,KOR,2020,3.982371594
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
Spain,ESP,1985,31.287
Spain,ESP,1986,26.494
Spain,ESP,1987,27.383000000000003
Spain,ESP,1988,35.246
Spain,ESP,1989,19.349
Spain,ESP,1990,25.414
Spain,ESP,1991,27.281999999999996
Spain,ESP,1992,18.92
Spain,ESP,1993,24.377
Spain,ESP,1994,28.18
Spain,ESP,1995,23.112
Spain,ESP,1996,39.802
Spain,ESP,1997,34.778
Spain,ESP,1998,34.005
Spain,ESP,1999,22.863000000000003
Spain,ESP,2000,28.256
Spain,ESP,2001,40.888
Spain,ESP,2002,21.224
Spain,ESP,2003,40.483
Spain,ESP,2004,31.08358
Spain,ESP,2005,18.392932
Spain,ESP,2006,25.959
Spain,ESP,2007,27.3089999999999
Spain,ESP,2008,23.3639999999999
Spain,ESP,2009,26.4109999999999
Spain,ESP,2010,42.304
Spain,ESP,2011,30.596
Spain,ESP,2012,20.5449999999999
Spain,ESP,2013,36.8651
Spain,ESP,2014,39.168964
Spain,ESP,2015,28.1399999999999
Spain,ESP,2016,36.395385
Spain,ESP,2017,18.322
Spain,ESP,2018,34.3339999999999
Spain,ESP,2019,24.9088601599999
Spain,ESP,2020,31.9047204099999
Sri Lanka,LKA,1985,2.3956
Sri Lanka,LKA,1986,2.6451
Sri Lanka,LKA,1987,2.177
Sri Lanka,LKA,1988,2.5967
Sri Lanka,LKA,1989,2.8012
Sri Lanka,LKA,1990,3.1448
Sri Lanka,LKA,1991,3.1166
Sri Lanka,LKA,1992,2.8999
Sri Lanka,LKA,1993,3.7960000000000003
Sri Lanka,LKA,1994,4.0891
Sri Lanka,LKA,1995,4.5141
Sri Lanka,LKA,1996,3.2519
Sri Lanka,LKA,1997,3.4472699999999996
Sri Lanka,LKA,1998,3.91495
Sri Lanka,LKA,1999,4.177493601
Sri Lanka,LKA,2000,3.165
Sri Lanka,LKA,2001,3.079
Sri Lanka,LKA,2002,2.666
Sri Lanka,LKA,2003,3.263
Sri Lanka,LKA,2004,2.931
Sri Lanka,LKA,2005,3.416
Sri Lanka,LKA,2006,3.849
Sri Lanka,LKA,2007,3.908
Sri Lanka,LKA,2008,4.088
Sri Lanka,LKA,2009,3.865
Sri Lanka,LKA,2010,5.578
Sri Lanka,LKA,2011,4.573
Sri Lanka,LKA,2012,3.256
Sri Lanka,LKA,2013,6.849
Sri Lanka,LKA,2014,4.506
Sri Lanka,LKA,2015,5.909
Sri Lanka,LKA,2016,4.179
Sri Lanka,LKA,2017,3.981
Sri Lanka,LKA,2018,6.33699
Sri Lanka,LKA,2019,6.47965333333333
Sudan,SDN,2000,1.171
Sudan,SDN,2001,1.255
Sudan,SDN,2002,1.274
Sudan,SDN,2003,1.151
Sudan,SDN,2004,1.096
Sudan,SDN,2005,1.248
Sudan,SDN,2006,1.356
Sudan,SDN,2007,1.436
Sudan,SDN,2008,1.448
Sudan,SDN,2009,3.196
Sudan,SDN,2010,6.14
Sudan,SDN,2011,6.402
Sudan,SDN,2012,6.553
Sudan,SDN,2013,8.232
Sudan,SDN,2014,8.824
Sudan,SDN,2015,8.336
Sudan,SDN,2016,7.97
Sudan,SDN,2017,9.254
Sudan,SDN,2018,9.56043
Sudan,SDN,2019,9.96857333333333
Suriname,SUR,2000,0.71
Suriname,SUR,2001,0.725
Suriname,SUR,2002,0.741
Suriname,SUR,2003,0.752
Suriname,SUR,2004,0.764
Suriname,SUR,2005,0.821
Suriname,SUR,2006,0.862
Suriname,SUR,2007,0.862
Suriname,SUR,2008,0.863
Suriname,SUR,2009,0.863
Suriname,SUR,2010,1.198
Suriname,SUR,2011,1.03059
Suriname,SUR,2012,0.82368
Suriname,SUR,2013,0.82863
Suriname,SUR,2014,0.55341
Suriname,SUR,2015,0.46728
Suriname,SUR,2016,0.77517
Suriname,SUR,2017,0.91674
Suriname,SUR,2018,0.99
Suriname,SUR,2019,1.16424
Sweden,SWE,1985,70.988
Sweden,SWE,1986,60.933
Sweden,SWE,1987,71.854
Sweden,SWE,1988,69.883
Sweden,SWE,1989,71.75
Sweden,SWE,1990,72.509
Sweden,SWE,1991,63.248999999999995
Sweden,SWE,1992,74.36399999999999
Sweden,SWE,1993,74.64699999999999
Sweden,SWE,1994,59.097
Sweden,SWE,1995,68.096
Sweden,SWE,1996,51.74
Sweden,SWE,1997,69.056
Sweden,SWE,1998,74.743
Sweden,SWE,1999,71.691
Sweden,SWE,2000,78.584
Sweden,SWE,2001,79.0599999999999
Sweden,SWE,2002,66.36
Sweden,SWE,2003,53.539998
Sweden,SWE,2004,60.123331
Sweden,SWE,2005,72.803
Sweden,SWE,2006,61.722206
Sweden,SWE,2007,66.158923
Sweden,SWE,2008,69.069322
Sweden,SWE,2009,65.851684
Sweden,SWE,2010,66.397788
Sweden,SWE,2011,66.434
Sweden,SWE,2012,78.932
Sweden,SWE,2013,61.360863
Sweden,SWE,2014,63.7629669999999
Sweden,SWE,2015,75.3124819999999
Sweden,SWE,2016,62.0175599999999
Sweden,SWE,2017,65.143
Sweden,SWE,2018,62.21
Sweden,SWE,2019,66.568337626
Sweden,SWE,2020,74.153694626
Switzerland,CHE,1985,32.05207071
Switzerland,CHE,1986,32.90528283
Switzerland,CHE,1987,34.67469697
Switzerland,CHE,1988,35.79507071
Switzerland,CHE,1989,29.77492929
Switzerland,CHE,1990,29.79784848
Switzerland,CHE,1991,32.08016162
Switzerland,CHE,1992,32.70365657
Switzerland,CHE,1993,35.78119192
Switzerland,CHE,1994,39.07255556
Switzerland,CHE,1995,35.17156566
Switzerland,CHE,1996,28.7479798
Switzerland,CHE,1997,34.04645455
Switzerland,CHE,1998,33.47541414
Switzerland,CHE,1999,40.00826263
Switzerland,CHE,2000,36.466
Switzerland,CHE,2001,40.895
Switzerland,CHE,2002,34.862
Switzerland,CHE,2003,34.471
Switzerland,CHE,2004,33.411
Switzerland,CHE,2005,30.914
Switzerland,CHE,2006,30.649
Switzerland,CHE,2007,34.898
Switzerland,CHE,2008,35.676
Switzerland,CHE,2009,35.366
Switzerland,CHE,2010,35.704
Switzerland,CHE,2011,32.069
Switzerland,CHE,2012,38.218
Switzerland,CHE,2013,38.08
Switzerland,CHE,2014,37.659
Switzerland,CHE,2015,37.879
Switzerland,CHE,2016,34.281
Switzerland,CHE,2017,33.754
Switzerland,CHE,2018,34.637
Switzerland,CHE,2019,37.6596
Switzerland,CHE,2020,37.2866643303614
Syria,SYR,2000,3.199
Syria,SYR,2001,3.376
Syria,SYR,2002,2.426
Syria,SYR,2003,2.73
Syria,SYR,2004,4.133
Syria,SYR,2005,4.282
Syria,SYR,2006,3.906
Syria,SYR,2007,3.443
Syria,SYR,2008,2.84
Syria,SYR,2009,1.847
Syria,SYR,2010,2.566
Syria,SYR,2011,3.25
Syria,SYR,2012,3.205
Syria,SYR,2013,2.97
Syria,SYR,2014,2.317
Syria,SYR,2015,0.409
Syria,SYR,2016,0.92
Syria,SYR,2017,0.746
Syria,SYR,2018,0.74646
Syria,SYR,2019,0.858946666666666
Taiwan,TWN,1985,6.00112974
Taiwan,TWN,1986,6.129921331
Taiwan,TWN,1987,5.508951108
Taiwan,TWN,1988,4.673865646
Taiwan,TWN,1989,4.8634553039999995
Taiwan,TWN,1990,6.3811797
Taiwan,TWN,1991,3.853647314
Taiwan,TWN,1992,6.5559928560000005
Taiwan,TWN,1993,4.108831117
Taiwan,TWN,1994,5.061525136
Taiwan,TWN,1995,4.839462002
Taiwan,TWN,1996,4.7430541580000005
Taiwan,TWN,1997,5.245482336999999
Taiwan,TWN,1998,6.201857491
Taiwan,TWN,1999,5.051024715
Taiwan,TWN,2000,4.522
Taiwan,TWN,2001,5.049
Taiwan,TWN,2002,2.759
Taiwan,TWN,2003,3.005
Taiwan,TWN,2004,3.178
Taiwan,TWN,2005,3.946
Taiwan,TWN,2006,4.047
Taiwan,TWN,2007,4.373
Taiwan,TWN,2008,4.262
Taiwan,TWN,2009,3.711
Taiwan,TWN,2010,4.152
Taiwan,TWN,2011,3.96
Taiwan,TWN,2012,5.612
Taiwan,TWN,2013,5.369
Taiwan,TWN,2014,4.318
Taiwan,TWN,2015,4.471
Taiwan,TWN,2016,6.562
Taiwan,TWN,2017,5.446
Taiwan,TWN,2018,4.482
Taiwan,TWN,2019,5.545
Taiwan,TWN,2020,2.638972
Tajikistan,TJK,2000,13.774
Tajikistan,TJK,2001,14.064
Tajikistan,TJK,2002,15.012
Tajikistan,TJK,2003,16.173
Tajikistan,TJK,2004,16.176
Tajikistan,TJK,2005,16.797
Tajikistan,TJK,2006,16.534
Tajikistan,TJK,2007,16.943
Tajikistan,TJK,2008,16.642
Tajikistan,TJK,2009,15.741
Tajikistan,TJK,2010,16.236
Tajikistan,TJK,2011,16.038
Tajikistan,TJK,2012,16.731
Tajikistan,TJK,2013,16.9
Tajikistan,TJK,2014,15.84
Tajikistan,TJK,2015,16.83
Tajikistan,TJK,2016,16.466
Tajikistan,TJK,2017,16.962
Tajikistan,TJK,2018,18.21006
Tajikistan,TJK,2019,18.97731
Tajikistan,TJK,2020,18.48931
Tanzania,TZA,2000,2.121
Tanzania,TZA,2001,2.576
Tanzania,TZA,2002,2.693
Tanzania,TZA,2003,2.524
Tanzania,TZA,2004,2.333
Tanzania,TZA,2005,1.76
Tanzania,TZA,2006,1.422
Tanzania,TZA,2007,2.499
Tanzania,TZA,2008,2.623
Tanzania,TZA,2009,2.614
Tanzania,TZA,2010,2.674
Tanzania,TZA,2011,1.973
Tanzania,TZA,2012,1.749
Tanzania,TZA,2013,1.7
Tanzania,TZA,2014,2.564
Tanzania,TZA,2015,2.087
Tanzania,TZA,2016,2.342
Tanzania,TZA,2017,2.327
Tanzania,TZA,2018,2.21166
Tanzania,TZA,2019,2.25321333333333
Thailand,THA,1985,3.6910000000000003
Thailand,THA,1986,5.5317
Thailand,THA,1987,4.05623
Thailand,THA,1988,3.7181699999999998
Thailand,THA,1989,5.51221
Thailand,THA,1990,4.90011
Thailand,THA,1991,4.50535
Thailand,THA,1992,4.15894
Thailand,THA,1993,3.6125010000000004
Thailand,THA,1994,4.403601999999999
Thailand,THA,1995,6.593011
Thailand,THA,1996,7.215002
Thailand,THA,1997,7.082000000000001
Thailand,THA,1998,5.088822
Thailand,THA,1999,3.409668
Thailand,THA,2000,5.966
Thailand,THA,2001,6.24
Thailand,THA,2002,7.396
Thailand,THA,2003,7.226
Thailand,THA,2004,5.98
Thailand,THA,2005,5.74
Thailand,THA,2006,8.044
Thailand,THA,2007,8.033
Thailand,THA,2008,7.042
Thailand,THA,2009,7.077
Thailand,THA,2010,5.482
Thailand,THA,2011,8.081
Thailand,THA,2012,8.666
Thailand,THA,2013,5.691
Thailand,THA,2014,5.485
Thailand,THA,2015,3.71448
Thailand,THA,2016,3.49173
Thailand,THA,2017,4.64706
Thailand,THA,2018,7.48935
Thailand,THA,2019,6.36966
Thailand,THA,2020,4.59955
Togo,TGO,2000,0.099
Togo,TGO,2001,0.049
Togo,TGO,2002,0.085
Togo,TGO,2003,0.121
Togo,TGO,2004,0.08
Togo,TGO,2005,0.073
Togo,TGO,2006,0.09
Togo,TGO,2007,0.091
Togo,TGO,2008,0.09
Togo,TGO,2009,0.109
Togo,TGO,2010,0.092
Togo,TGO,2011,0.105
Togo,TGO,2012,0.088
Togo,TGO,2013,0.03663
Togo,TGO,2014,0.1188
Togo,TGO,2015,0.05544
Togo,TGO,2016,0.20196
Togo,TGO,2017,0.10197
Togo,TGO,2018,0.00396
Togo,TGO,2019,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2000,0.063
Tunisia,TUN,2001,0.053
Tunisia,TUN,2002,0.063
Tunisia,TUN,2003,0.164
Tunisia,TUN,2004,0.152
Tunisia,TUN,2005,0.144
Tunisia,TUN,2006,0.091
Tunisia,TUN,2007,0.049
Tunisia,TUN,2008,0.03
Tunisia,TUN,2009,0.078
Tunisia,TUN,2010,0.05
Tunisia,TUN,2011,0.054
Tunisia,TUN,2012,0.109
Tunisia,TUN,2013,0.059
Tunisia,TUN,2014,0.055
Tunisia,TUN,2015,0.068
Tunisia,TUN,2016,0.045
Tunisia,TUN,2017,0.017
Tunisia,TUN,2018,0.01683
Tunisia,TUN,2019,0.06534
Tunisia,TUN,2020,0.06534
Turkey,TUR,1985,12.0449
Turkey,TUR,1986,11.8726
Turkey,TUR,1987,18.6178
Turkey,TUR,1988,28.9496
Turkey,TUR,1989,17.9396
Turkey,TUR,1990,23.1476
Turkey,TUR,1991,22.6833
Turkey,TUR,1992,26.568
Turkey,TUR,1993,33.9509
Turkey,TUR,1994,30.5859
Turkey,TUR,1995,35.5409
Turkey,TUR,1996,40.4752
Turkey,TUR,1997,39.8161
Turkey,TUR,1998,42.229
Turkey,TUR,1999,34.6775
Turkey,TUR,2000,30.57
Turkey,TUR,2001,23.77
Turkey,TUR,2002,33.346
Turkey,TUR,2003,34.977
Turkey,TUR,2004,45.623
Turkey,TUR,2005,39.165
Turkey,TUR,2006,43.802
Turkey,TUR,2007,35.492
Turkey,TUR,2008,32.937
Turkey,TUR,2009,35.598
Turkey,TUR,2010,51.423
Turkey,TUR,2011,51.155
Turkey,TUR,2012,56.669
Turkey,TUR,2013,58.225
Turkey,TUR,2014,39.75
Turkey,TUR,2015,65.856
Turkey,TUR,2016,66.686
Turkey,TUR,2017,57.824
Turkey,TUR,2018,59.49
Turkey,TUR,2019,87.99714
Turkey,TUR,2020,77.22444977
Turkmenistan,TKM,1985,0.003
Turkmenistan,TKM,1986,0.003
Turkmenistan,TKM,1987,0.003
Turkmenistan,TKM,1988,0.003
Turkmenistan,TKM,1989,0.003
Turkmenistan,TKM,1990,0.003
Turkmenistan,TKM,1991,0.003
Turkmenistan,TKM,1992,0.0042
Turkmenistan,TKM,1993,0.005
Turkmenistan,TKM,1994,0.004
Turkmenistan,TKM,1995,0.004
Turkmenistan,TKM,1996,0.005
Turkmenistan,TKM,1997,0.005
Turkmenistan,TKM,1998,0.006
Turkmenistan,TKM,1999,0.005
Turkmenistan,TKM,2000,0.005
Turkmenistan,TKM,2001,0.003
Turkmenistan,TKM,2002,0.003
Turkmenistan,TKM,2003,0.003
Turkmenistan,TKM,2004,0.003
Turkmenistan,TKM,2005,0.003
Turkmenistan,TKM,2006,0.003
Turkmenistan,TKM,2007,0.003
Turkmenistan,TKM,2008,0.003
Turkmenistan,TKM,2009,0.003
Turkmenistan,TKM,2010,0.003
Turkmenistan,TKM,2011,0.003
Turkmenistan,TKM,2012,0.003
Turkmenistan,TKM,2013,0.003
Turkmenistan,TKM,2014,0.003
Turkmenistan,TKM,2015,0.003
Turkmenistan,TKM,2016,0.003
Turkmenistan,TKM,2017,0.003
Turkmenistan,TKM,2018,0.003
Turkmenistan,TKM,2019,0.0003
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,1.551
Uganda,UGA,2001,1.546
Uganda,UGA,2002,1.668
Uganda,UGA,2003,1.752
Uganda,UGA,2004,1.888
Uganda,UGA,2005,1.839
Uganda,UGA,2006,1.1605572
Uganda,UGA,2007,1.398
Uganda,UGA,2008,1.631
Uganda,UGA,2009,1.396
Uganda,UGA,2010,1.47015
Uganda,UGA,2011,1.49886
Uganda,UGA,2012,1.49886
Uganda,UGA,2013,2.36907
Uganda,UGA,2014,2.36907
Uganda,UGA,2015,2.40867
Uganda,UGA,2016,3.27294
Uganda,UGA,2017,3.40659
Uganda,UGA,2018,3.60162
Uganda,UGA,2019,3.99927
Ukraine,UKR,1985,10.712625599999999
Ukraine,UKR,1986,10.655173399999999
Ukraine,UKR,1987,9.594517399999999
Ukraine,UKR,1988,11.93238
Ukraine,UKR,1989,10.1292648
Ukraine,UKR,1990,10.514000000000001
Ukraine,UKR,1991,11.71
Ukraine,UKR,1992,7.882999999999999
Ukraine,UKR,1993,11.039000000000001
Ukraine,UKR,1994,12.118
Ukraine,UKR,1995,9.953
Ukraine,UKR,1996,8.632
Ukraine,UKR,1997,9.856
Ukraine,UKR,1998,15.739
Ukraine,UKR,1999,14.324000000000002
Ukraine,UKR,2000,11.161
Ukraine,UKR,2001,11.912
Ukraine,UKR,2002,9.531
Ukraine,UKR,2003,9.146
Ukraine,UKR,2004,11.635
Ukraine,UKR,2005,12.239
Ukraine,UKR,2006,12.757
Ukraine,UKR,2007,10.042
Ukraine,UKR,2008,11.397
Ukraine,UKR,2009,11.817
Ukraine,UKR,2010,13.02
Ukraine,UKR,2011,10.837
Ukraine,UKR,2012,10.374
Ukraine,UKR,2013,13.663
Ukraine,UKR,2014,8.393
Ukraine,UKR,2015,5.343
Ukraine,UKR,2016,7.594
Ukraine,UKR,2017,8.856
Ukraine,UKR,2018,10.32372
Ukraine,UKR,2019,7.68735
Ukraine,UKR,2020,7.112412
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1985,3.9542
United Kingdom,GBR,1986,4.7683
United Kingdom,GBR,1987,4.1868
United Kingdom,GBR,1988,4.8846
United Kingdom,GBR,1989,4.7683
United Kingdom,GBR,1990,5.1172
